publishedAt,artist,title,rating,genres
2016-05-11T22:37:27Z,"Vektor","Terminal Redux","blackened thrash metal;progressive metal",8
2016-05-10T18:36:41Z,"Radiohead","A Moon Shaped Pool","art rock;chamber pop;ambient pop;krautrock",8
2016-05-10T14:55:18Z,"Lil Uzi Vert","Lil Uzi Vert Vs. The World","trap rap;auto-tuned rap ballads;pop rap",4
2016-05-09T21:05:32Z,"Death Grips","Bottomless Pit","industrial hip hop;abstract hip hop;noise rock;glitch hop;digital hardcore",9
2016-05-06T15:24:48Z,"Aesop Rock","The Impossible Kid","abstract hip hop;experimental hip hop",8
2016-05-05T14:56:19Z,"King Gizzard & The Lizard Wizard","Nonagon Infinity","psych rock;garage rock;garage punk;heavy psych;noise rock",8
2016-05-02T19:58:55Z,"Drake","Views","pop rap;dancehall;contemporary r&b",4
2016-04-30T04:47:25Z,"Xiu Xiu","Plays the Music of Twin Peaks","art rock;noise rock;experimental rock;dark ambient;jazz",9
2016-04-27T21:41:45Z,"Beyoncé","LEMONADE","contemporary pop;art pop;alternative r&b;soul;hard rock;funk;country",8
2016-04-26T17:30:37Z,"A$AP Ferg","Always Strive And Prosper","pop rap;trap rap;hardcore hip hop;hip house",2
2016-04-26T14:20:05Z,"Sturgill Simpson","A Sailor's Guide To Earth","alt-country;southern soul;chamber pop",8
2016-04-22T14:03:42Z,"Spark Master Tape","Silhouette of a Sunkken City","incredibly lackluster internet rap with gimmicky vocals",2
2016-04-19T18:09:57Z,"Deakin","Sleep Cycle","psychedelic folk;experimental folk;elecronic;drone",7
2016-04-18T19:14:56Z,"PJ Harvey","The Hope Six Demolition Project","art rock;alternative rock;folk rock",7
2016-04-17T18:02:56Z,"M83","JUNK","synth pop;indietronic",3
2016-04-15T18:04:09Z,"Parquet Courts","Human Performance","art punk;indie rock",7
2016-04-14T18:05:51Z,"Deftones","Gore","alternative metal",4
2016-04-13T22:04:32Z,"Tim Hecker","Love Streams","ambient;experimental;glitch;progressive elecronic",5
2016-04-12T14:24:32Z,"Babymetal","Metal Resistance","j-pop;heavy metal;nu-metal;alternative metal",6
2016-04-12T14:22:25Z,"Babyfather","BBF (Hosted by DJ Escrow)","abstract hip hop;spoken word;sound collage;uk hip hop",6
2016-04-08T17:57:57Z,"Open Mike Eagle & Paul White","Hella Personal Film Festival","abstract hip hop;conscious hip hop",7
2016-04-07T18:18:50Z,"Explosions In the Sky","The Wilderness","post-rock;instrumental rock;ambient",4
2016-04-06T18:01:43Z,"Ash Koosha","I AKA I","glitch;wonky;idm;experimental electronica",6
2016-04-05T13:54:49Z,"Weezer","Self-Titled (White)","power pop;alternative rock",8
2016-04-02T17:06:14Z,"Domo Genesis","Genesis","jazz rap;neo-soul",4
2016-03-30T20:16:42Z,"Black Mountain","IV","psych rock;stoner rock;progressive rock;heavy psych",7
2016-03-29T18:04:20Z,"Zayn","Mind of Mine","electropop;contemporary r&b;alternative r&b",4
2016-03-28T13:57:20Z,"Young Thug","Slime Season 3","trap rap;southern hip hop;pop rap",5
2016-03-24T14:58:30Z,"Kano","Made In the Manor","uk hip hop;grime",7
2016-03-23T14:12:59Z,"The Body and Full of Hell","One Day You Will Ache Like I Ache","noise;noise rock;sludge metal;doom metal;violent and frightening grind",7
2016-03-22T14:32:19Z,"Baauer","Aa","trap;wonky",6
2016-03-21T17:56:37Z,"Lil Yachty","Lil Boat","cloud rap;trap rap;auto-tuned dream rap ballads that feel good",7
2016-03-18T22:49:38Z,"The Drones","Feelin' Kinda Free","experimental rock;art rock;post-punk;noise rock",8
2016-03-17T14:54:16Z,"Iggy Pop","Post-Pop Depression","art rock;post-punk;alternative rock",7
2016-03-16T20:38:15Z,"Denzel Curry","Imperial","trap;cloud rap;hardcore hip hop;memphis rap",8
2016-03-15T17:38:34Z,"Flatbush Zombies","3001: A Laced Odyssey","cloud rap;east coast hip hop;boom bap",6
2016-03-14T15:27:13Z,"ORANSSI PAZUZU","Värähtelijä","20 buck spin;black metal;psychedelic metal",7
2016-03-11T15:23:10Z,"Bas","Too High To Riot","occasionally conscious hip hop;jazz rap;.....cloud rap;i suppose",5
2016-03-10T18:55:01Z,"Lemon Demon","Spirit Phone","new wave;post-punk;synth pop;synth punk",8
2016-03-09T19:20:32Z,"The 1975","I Like It When You Sleep, for You Are So Beautiful Yet So Unaware of It","pop rock;new wave;shoegaze;indietronica",4
2016-03-09T15:29:13Z,"Mr. Yote","The Terrible Tales of Scurvy Jones","experimental hip hop",7
2016-03-04T21:01:35Z,"Big Ups","Before A Million Universes","post-hardcore;post-rock;noise rock;punk rock",8
2016-03-03T22:52:36Z,"Wild Nothing","Life of Pause","indie pop;dream pop;jangle pop",5
2016-03-02T23:06:46Z,"Charli XCX","Vroom Vroom","nutty futuristic pop",8
2016-03-01T23:52:47Z,"Macklemore & Ryan Lewis","This Unruly Mess I've Made","pop rap;conscious hip hop",6
2016-02-28T22:59:38Z,"Yung Lean","Warlord","cloud rap",3
2016-02-25T16:49:59Z,"Matmos","Ultimate Care II","washing machine sample music that's awesome",8
2016-02-24T05:16:11Z,"Nevermen","Self-Titled","art rock;alternative rock;experimental hip hop;indie rock",7
2016-02-22T19:18:25Z,"Santigold","99 Cents","electropop;dancehall;alternative pop",7
2016-02-18T18:40:40Z,"Animal Collective","Painting With","psychedelic pop;neo-psych",5
2016-02-17T23:11:28Z,"Porches","Pool","synth pop;indie pop",5
2016-02-16T05:34:28Z,"Kanye West","The Life of Pablo","hip hop;experimental hip hop;trap rap",6
2016-02-12T22:05:16Z,"Lucinda Williams","The Ghosts of Highway 20","americana;alt-country;blues rock",6
2016-02-11T19:26:27Z,"Bones","Useless","cloud rap;memphis rap",7
2016-02-10T17:48:13Z,"Majid Jordan","Self-Titled","alternative r&b;contemporary r&b",4
2016-02-09T18:45:23Z,"Future","EVOL","trap rap;pop rap;southern hip hop",6
2016-02-07T21:48:49Z,"Young Thug","I'm Up","trap rap;southern hip hop;trap&b",5
2016-02-04T17:03:48Z,"DIIV","Is The Is Are","dream pop;jangle pop;krautrock;post-punk;neo-psychedelia",6
2016-02-03T21:42:50Z,"Bloc Party","Hymns","indie rock;synth pop;alternative dance;indietronica",6
2016-02-01T18:28:47Z,"Rihanna","ANTI","pop;contemporary r&b;neo-soul",4
2016-01-29T19:34:38Z,"Massive Attack","Ritual Spirit","trip hop;downtempo;2-step",8
2016-01-29T17:28:36Z,"Chairlift","Moth","synth pop;indie pop",7
2016-01-28T18:59:01Z,"Pop. 1280","Paradise","noise rock;gothic rock;industrial rock;dark ambient",8
2016-01-26T19:44:18Z,"Megadeth","Dystopia","thrash metal;heavy metal",4
2016-01-22T16:13:47Z,"Savages","Adore Life","post-punk",6
2016-01-21T15:12:20Z,"Daughter","Not To Disappear","indie pop;dream pop;slowcore;post-rock",3
2016-01-20T19:09:08Z,"Jesu / Sun Kil Moon","Self-Titled","spoken word;singer-songwriter;shoegaze;ambient;post-metal;contemporary folk",6
2016-01-19T17:03:17Z,"Anderson .Paak","Malibu","soul;funk;pop;alternative r&b;hip hop",7
2016-01-18T15:16:50Z,"Ty Segall","Emotional Mugger","garage punk;noise rock;psych rock",8
2016-01-15T16:56:00Z,"Boots","AQUɅRIA","alternative r&b;experimental pop;industrial;trip hop",6
2016-01-14T17:58:18Z,"Meridian Brothers","Los Suicidas","electric cumbia",7
2016-01-13T14:30:58Z,"Hinds","Leave Me Alone","garage rock;garage rock revival;lo-fi indie;post-punky beach rock vibes",6
2016-01-12T18:39:43Z,"David Bowie","★ (Blackstar)","art rock;glam rock",9
2016-01-11T15:15:05Z,"Benjamin Clementine","At Least For Now","singer-songwriter;chamber pop;vocal jazz;soul",7
2016-01-06T15:14:18Z,"Krallice","Hyperion","black metal;progressive metal;and a dab of technical death metal",7
2016-01-05T15:46:48Z,"Cage the Elephant","Tell Me I'm Pretty","garage rock;psych rock;psych pop;indie rock;garage rock revival",6
2015-12-19T16:46:42Z,"Pusha T","King Push – Darkest Before Dawn: The Prelude","hardcore hip hop;trap rap",7
2015-12-19T16:26:11Z,"Baroness","Purple","sludge metal;progressive rock;stoner rock;alternative rock",8
2015-12-18T15:04:11Z,"Willow Smith","Ardipithecus","art pop",3
2015-12-17T18:30:49Z,"Christian Scott aTunde Adjuah","Stretch Music","",7
2015-12-16T14:54:57Z,"Beach Slang","The Things We Do To Find People Who Feel Like Us","indie rock;indie pop;shoegaze",7
2015-12-15T17:09:29Z,"Wiki","Lil Me","east coast hip hop;experimental hip hop;abstract hip hop",7
2015-12-14T18:46:31Z,"Archy Marshall","A New Place 2 Drown","abstract hip hop;downtempo;alternative r&b",4
2015-12-11T22:06:23Z,"G-Eazy","When it's Dark Out","pop rap",4
2015-12-11T16:40:28Z,"Cavanaugh","Time & Materials","abstract hip hop;experimental hip hop",6
2015-12-10T15:36:33Z,"Coldplay","A Head Full of Dreams","pop rock",5
2015-12-09T14:46:59Z,"Erykah Badu","But You Caint Use My Phone","soul;neo-soul;contemporary r&b;pop rap",6
2015-12-05T17:18:43Z,"Kid Cudi","Speedin' Bullet 2 Heaven","grunge;trying to punk;alternative rock;lo-fi",1
2015-12-03T14:27:11Z,"James Ferraro","Skid Row","experimental;hypnagogic pop;alternative r&b;soft rock;sound collage",4
2015-12-02T16:05:49Z,"Sunn o)))","Kannon","drone metal;doom metal;drone;noise",6
2015-11-30T01:17:25Z,"Waka Flocka Flame","Flockaveli 1.5","",7
2015-11-25T14:55:21Z,"Arca","Mutant","progressive electronic;idm;glitch;ambient",6
2015-11-24T14:38:31Z,"Freddie Gibbs","Shadow of a Doubt","trap;cloud rap;moody hardcore hip hop",7
2015-11-23T13:25:25Z,"Adele","25","soul;pop",7
2015-11-22T15:04:19Z,"Ty Dolla $ign","Free TC","pop rap;contemporary r&b;trap;edm",6
2015-11-20T14:52:24Z,"King Gizzard & the Lizard Wizard","Paper Mâché Dream Balloon","",7
2015-11-19T17:28:43Z,"Anna Von Hausswolff","The Miraculous","drone;experimental rock;singer-songwriter",6
2015-11-18T14:11:12Z,"Justin Bieber","Purpose","dance-pop;contemporary r&b;pop soul;electrohouse",5
2015-11-17T20:02:24Z,"Logic","The Incredible True Story","pop rap;jazz rap",6
2015-11-16T17:53:09Z,"The Garden","Haha","post-punk;neo-new wave for strange people with senses of humor",5
2015-11-13T14:56:09Z,"Goldlink","And After That, We Didn't Talk","jazz rap;pop rap;hip house;contemporary r&b",2
2015-11-11T15:13:05Z,"Kylesa","Exhausting Fire","stoner metal;sludge metal;heavy psych",7
2015-11-09T14:24:44Z,"Grimes","Art Angels","electropop;dance pop",5
2015-11-06T18:31:41Z,"Car Seat Headrest","Teens of Style","lo-fi rock;indie rock;singer-songwriter",7
2015-11-05T17:06:57Z,"Panopticon","Autumn Eternal","",8
2015-11-04T14:02:16Z,"M.E.D. Blu and Madlib","Bad Neighbor","west coast hip hop;lo-fi abstract hip hop",4
2015-11-03T13:30:09Z,"Iglooghost","Chinese Nü Yr","wonky;futuristic purple sound;inter-dimensional ear candy;pure electronic insanity",8
2015-11-02T14:21:03Z,"Foxing","Dealer","post-rock;emo",3
2015-11-02T14:08:36Z,"Kirk Knight","Late Knight Special","east coast hip hop;hardcore hip hop;boom bap;jazz rap",5
2015-10-30T17:42:04Z,"Twitching Tongues","Disharmony","metalcore;alt metal",3
2015-10-29T19:48:29Z,"Protomartyr","The Agent Intellect","post-punk",7
2015-10-28T17:16:28Z,"Machine Gun Kelly","General Admission","pop rap;hardcore hip hop;raprock",3
2015-10-27T14:21:08Z,"Joanna Newsom","Divers","baroque folk;indie folk;art pop;progressive pop;singer-songwriter",8
2015-10-26T16:30:41Z,"Uncommon Nasa","Halfway","east coast hip hop;abstract hip hop;conscious hip hop",5
2015-10-26T14:20:21Z,"The Game","The Documentary 2.5","hardcore hip hop;gansta rap;west coast hip hop;g funk",8
2015-10-25T02:23:16Z,"Raury","All We Need","singer-songwriter;hip hop;contemporary folk",5
2015-10-23T03:19:08Z,"Big K.R.I.T.","It's Better This Way","southern hip hop;pop rap",5
2015-10-23T02:58:18Z,"Deerhunter","Fading Frontier","indie rock;shoegaze;synth pop;jangle pop;dream pop",6
2015-10-21T15:37:21Z,"Beach House","Thank Your Lucky Stars","dream pop",5
2015-10-20T16:01:09Z,"Neon Indian","VEGA INTL. Night School","synth pop;synth funk",7
2015-10-18T13:59:44Z,"The World Is A Beautiful Place & I Am No Longer Afraid To Die","Harmlessness","emo;post-rock;indie rock;pop punk",7
2015-10-16T18:07:46Z,"CHVRCHES","Every Open Eye","synth pop;electropop",5
2015-10-14T15:05:04Z,"Alex G","Beach Music","singer-songwriter;lo-fi indie;indie rock",6
2015-10-10T18:30:49Z,"The Game","The Documentary 2","gangsta rap;pop rap;hardcore hip hop;west coast hip hop",6
2015-10-09T14:45:17Z,"Loma Prieta","Self Portrait","post-hardcore;screamo;noise rock",7
2015-10-08T14:39:53Z,"Disclosure","Caracal","house;uk bass;alternative r&b",6
2015-10-07T14:31:46Z,"Wavves","V","",4
2015-10-06T15:53:23Z,"Kurt Vile","B'lieve I'm Goin Down...","slightly psychedelic and meditative folk rock",6
2015-10-05T14:46:53Z,"Fetty Wap","Self-Titled","trap rap;pop rap",5
2015-10-04T16:22:43Z,"Black Breath","Slaves Beyond Death","thrash metal;death metal death 'n' roll",6
2015-10-01T19:25:18Z,"Deafheaven","New Bermuda","atmospheric black metal;post-rock;instrumental rock",6
2015-09-30T17:45:37Z,"milo","So the Flies Don't Come","abstract hip hop;jazz rap",8
2015-09-29T17:00:47Z,"The Front Bottoms","Back On Top","pop punk;emo;power pop",6
2015-09-29T01:36:17Z,"Julia Holter","Have You In My Wilderness","dream pop;baroque pop",9
2015-09-25T13:35:02Z,"Ought","Sun Coming Down","post-punk;art punk;heart punk",8
2015-09-24T20:51:52Z,"Drake & Future","What A Time To Be Alive","pop rap;trap rap",6
2015-09-23T14:23:42Z,"Lana Del Rey","Honeymoon","baroque pop;dream pop;vocal pop",5
2015-09-22T14:45:42Z,"Mac Miller","GO:OD AM","jazz rap;cloud rap;abstract hip hop",7
2015-09-21T22:28:58Z,"The Underachievers","Evermore: The Art of Duality","east coast hip hop;hardcore hip hop;cloud rap;conscious hip hop",8
2015-09-18T00:26:56Z,"Battles","La Di Da Di","experimental rock;math rock",6
2015-09-17T04:24:33Z,"The Libertines","Anthems For Doomed Youth","",6
2015-09-16T17:23:30Z,"Whitey Morgan and the 78's","Sonic Ranch","outlaw country;country;singer-songwriter",7
2015-09-15T23:16:10Z,"Jay Rock","90059","gangsta rap;pop rap;conscious hip hop",6
2015-09-15T15:49:17Z,"Myrkur","M","black metal",6
2015-09-11T16:06:51Z,"FIDLAR","Too","garage punk",4
2015-09-10T17:54:19Z,"The Wonder Years","No Closer To Heaven","emo;pop punk;alternative rock",5
2015-09-09T15:59:05Z,"Iron Maiden","The Book of Souls","heavy metal",6
2015-09-08T14:27:36Z,"Dam-Funk","Invite the Light","synth funk;contemporary r&b;wonky",7
2015-09-07T15:25:56Z,"Travis Scott","Rodeo","trap rap;southern hip hop;pop rap",8
2015-09-03T21:36:23Z,"Foals","What Went Down","indie rock;indie pop",5
2015-09-03T14:31:44Z,"Krallice","Ygg Huur","progressive metal;black metal",6
2015-09-01T20:52:50Z,"Deradoorian","The Expanding Flower Planet","psychedelic pop;art pop",6
2015-08-28T21:31:17Z,"Destroyer","Poison Season","singer-songwriter;rock poet madness;baroque pop;spoken word;lullabyes;jazz",8
2015-08-26T17:39:40Z,"The Weeknd","Beauty Behind the Madness","",5
2015-08-26T14:39:22Z,"Dope Body","Kunk","noise rock;post-hardcore;caveman tunes",7
2015-08-24T13:34:43Z,"Carly Rae Jepsen","Emotion","pop;dance pop;synth pop",7
2015-08-21T16:56:49Z,"Beach House","Depression Cherry","dream pop;indie pop;a lil bit o' shoegaze",6
2015-08-19T04:37:45Z,"Ghost","Meliora","heavy metal;prog rock;hard rock;occult shit",9
2015-08-17T18:52:55Z,"Mick Jenkins","Wave[s]","pop rap;conscious hip hop",6
2015-08-17T14:34:48Z,"Health","Death Magic","electropop;noise pop;dance pop",5
2015-08-14T15:27:33Z,"FKA twigs","M3LL155X","art pop;alternative r&b from another dimension",9
2015-08-13T16:04:22Z,"Cattle Decapitation","The Anthropocene Extinction","goregrind;deathgrind",8
2015-08-12T02:59:54Z,"Grave Babies","Holographic Violence","post-punk;gothic rock;alternative metal",6
2015-08-10T13:43:58Z,"Chelsea Wolfe","Abyss","gothic rock;doom metal;droney shoegazey darkness that permeates my soul",8
2015-08-07T18:28:54Z,"Lil Dicky","Professional Rapper","novelty rap that wishes it was something else",2
2015-08-06T14:55:27Z,"Lee Scott","Butter Fly","jazz rap;boom bap;uk hip hop",6
2015-08-05T19:46:02Z,"Lianne La Havas","Blood","pop soul",8
2015-08-04T14:03:20Z,"Pissgrave","Suicide Euphoria","death metal;dead bodies;noise metal",7
2015-08-04T00:16:20Z,"Wilco","Star Wars","pop rock;noise rock",6
2015-07-31T15:17:24Z,"Mac DeMarco","Another One","jangle pop;dream pop;indie pop;sweet dreams",7
2015-07-30T17:35:38Z,"Titus Andronicus","The Most Lamentable Tragedy","punk rock;folk rock;piano rock;bar band ballads;conceptual mental illness rock operas;daniel johnston pastiche",4
2015-07-29T16:00:46Z,"Sleaford Mods","Key Markets","post-punk;blood-boiling rants",8
2015-07-28T14:25:41Z,"Hopsin","Pound Syndrome","hardcore hip hop",3
2015-07-27T14:01:09Z,"Injury Reserve","Live From the Dentist Office","hip hop;pop rap;jazz rap",8
2015-07-24T17:05:48Z,"Quelle Chris","Innocent Country","abstract hip hop;experimental hip hop",7
2015-07-23T18:39:23Z,"Corpo-Mente","Self-Titled","neo-folk;neo-classical;chamber folk;trip hop;folk metal",7
2015-07-23T05:33:29Z,"RP Boo","Fingers, Bank Pads & Shoeprints","footwork;juke",7
2015-07-21T15:05:51Z,"The Chemical Brothers","Born In the Echoes","big beat;house;techno;dance-pop;electropop",7
2015-07-21T14:32:10Z,"Future","DS2","trap rap;southern hip hop",6
2015-07-16T18:39:23Z,"Ratatat","Magnifique","electro rock;indietronica;instrumental pop",7
2015-07-15T20:37:33Z,"Everything Everything","Get to Heaven","progressive pop;math rock;experimental rock;art pop",8
2015-07-14T14:24:27Z,"Tame Impala","Currents","psych pop;synth pop;neo-psych;dream pop;neo-new wave",7
2015-07-10T14:49:20Z,"Lil Wayne","Free Weezy Album","trap rap;pop rap;hardcore hip hop;gangsta rap",4
2015-07-09T19:29:10Z,"The Internet","Ego Death","neo-soul;alternative r&b",5
2015-07-06T15:31:15Z,"Miguel","Wildheart","alternative r&b;pop;contmporary r&b",5
2015-07-03T15:09:09Z,"Meek Mill","Dreams Worth More Than Money","trap rap;pop rap;hardcore hip hop",7
2015-07-02T15:04:42Z,"Refused","Freedom!","post-hardcore;hard rock;glam rock",4
2015-07-01T13:59:33Z,"King Los","God, Money, War","hip hop",6
2015-06-30T15:31:24Z,"Desaparecidos","Payola","indie rock;punk rock",5
2015-06-26T20:05:10Z,"Citizen","Everybody Is Going To Heaven","alternative rock;emo;post-hardcore;grunge",3
2015-06-26T14:42:38Z,"Czarface","Every Hero Needs A Villain","hardcore hip hop;boom bap",8
2015-06-25T14:25:49Z,"Vince Staples","Summertime 06","hardcore hip hop;west coast hip hop;gangsta rap",6
2015-06-24T14:54:42Z,"Lil Ugly Mane","Third Side of Tape","",8
2015-06-23T16:56:36Z,"Thundercat","The Beyond / Where the Giants Roam","",6
2015-06-22T00:45:09Z,"KEN mode","Success","noise rock;sludge metal;post-hardcore",8
2015-06-19T16:10:40Z,"mewithoutYOU","Pale Horses","indie rock;post-hardcore",5
2015-06-18T18:48:55Z,"Ash Koosha","GUUD","experimental future electronic beat music from out of this world",8
2015-06-17T18:44:15Z,"Hudson Mohawke","Lantern","wonky;trap;purple sound;uk bass;alternative r&b",5
2015-06-15T13:50:59Z,"Denzel Curry","32 Zel / Planet Shrooms","trap rap;cloud rap;hardcore hip hop;southern hip hop",6
2015-06-12T15:16:30Z,"High On Fire","Luminiferous","stoner metal;thrash metal;sludge metal",8
2015-06-11T14:55:27Z,"Florence + The Machine","How Big, How Blue, How Beautiful","art pop;alternative pop;chamber pop",7
2015-06-10T21:01:35Z,"Muse","Drones","pop rock;hard rock;alternative rock",5
2015-06-09T14:47:59Z,"Sun Kil Moon","Universal Themes","singer-songwriter;slowcore;folk rock;contemporary folk;musical stories;spoken word",6
2015-06-08T04:59:51Z,"Jamie xx","In Colour","deep house;uk bass;future garage",7
2015-06-06T02:01:52Z,"Thee Oh Sees","Mutilator Defeated At Last","psych rock;noise rock;garage rock",6
2015-06-04T18:36:39Z,"Algiers","Self-Titled","post-punk;gospel;blues;industrial rock;noise rock",8
2015-06-04T13:26:17Z,"Donnie Trumpet & the Social Experiment","Surf","jazz;hip hop;neo-soul",4
2015-06-03T13:32:53Z,"Unknown Mortal Orchestra","Multi-Love","psych pop;lo-fi;psychedelic soul",8
2015-06-02T23:50:51Z,"A$AP Rocky","At. Long. Last. A$AP","cloud rap;trap rap;east coast hip hop;pop rap",5
2015-06-01T01:35:44Z,"Hot Chip","Why Make Sense?","synth pop;indietronic;deep house;electo house",6
2015-05-28T03:57:53Z,"Hop Along","Painted Shut","indie rock;indie pop",8
2015-05-26T00:40:05Z,"Dr. Yen Lo","Days With Dr. Yen Lo","cloud rap?;spoken hop;gritty eerie lyrical east coast raps;ghost raps",6
2015-05-22T16:05:15Z,"Shamir","Ratchet","",5
2015-05-21T19:30:51Z,"Twenty One Pilots","Blurryface","pop;pop rap;gentrified reggae jams;dubstep fusion",4
2015-05-20T14:52:01Z,"Prurient","Frozen Niagara Falls","noise;ambient;progressive synth;industrial;power electronics",8
2015-05-19T14:04:05Z,"Faith No More","Sol Invictus","alternative metal;alternative rock",6
2015-05-18T13:34:25Z,"Jim O'Rourke","Simple Songs","singer-songwriter;baroque pop;piano rock",6
2015-05-15T22:48:34Z,"Blanck Mass","Dumb Flesh","electronic;drone;idm;noise;progressive electronic",6
2015-05-15T14:04:09Z,"Snoop Dogg","Bush","synth funk;pop rap",5
2015-05-14T19:38:26Z,"Holly Herndon","Platform","art pop;electronic;idm;glitch pop;amsr",6
2015-05-11T13:31:40Z,"Hiatus Kaiyote","Choose Your Weapon","neo-soul",5
2015-05-10T15:43:56Z,"The Tallest Man On Earth","Dark Bird Is Home","indie folk;folk pop;singer-songwriter",6
2015-05-08T13:27:55Z,"Wale","The Album About Nothing","pop rap",4
2015-05-07T14:06:11Z,"Torres","Sprinter","alternative singer-songwriter;alternative rock;grunge",5
2015-05-05T15:31:18Z,"Kamasi Washington","The Epic","post-bop;jazz fusion;spiritual jazz;soul jazz",9
2015-05-02T04:34:17Z,"Blur","The Magic Whip","alternative rock;art pop;brit pop",7
2015-04-29T15:48:41Z,"Paul de Jong","IF","folktronica;experimental folk;avant folk;ambient;modern classical",7
2015-04-28T14:28:43Z,"Colin Stetson and Sarah Neufeld","Never Were the Way She Was","experimental;modern classical;minimalism;post-minimalism",8
2015-04-27T16:15:37Z,"Yelawolf","Love Story","contemporary country;pop rap",3
2015-04-26T17:39:41Z,"Tribulation","The Children of the Night","black metal;heavy metal;death metal;thrash metal",7
2015-04-24T15:16:29Z,"Toro Y Moi","What For?","disco;nu-disco;indie pop;lo-fi;psychedelic pop",7
2015-04-23T13:38:56Z,"Marching Church","This World Is Not Enough","post-punk;noise rock;experimental rock;art punk",6
2015-04-22T13:52:52Z,"Alabama Shakes","Sound & Color","southern rock;soul;garage rock",8
2015-04-21T20:20:38Z,"Young Thug","Barter 6","trap rap;cloud rap;pop rap",5
2015-04-20T14:32:05Z,"Dance Gavin Dance","Instant Gratification","post-hardcore;math rock",1
2015-04-20T14:19:28Z,"Squarepusher","Damogen Furies","drum 'n' bass;idm;drill 'n' bass;glitch",6
2015-04-17T15:47:47Z,"The Mountain Goats","Beat The Champ","indie folk;singer-songwriter",8
2015-04-16T20:14:40Z,"Drenge","Undertow","garage rock;post-punk;goth-ish;fauxgaze",5
2015-04-16T03:48:53Z,"Death Cab For Cutie","Kintsugi","indie rock",5
2015-04-14T14:25:58Z,"Tyler, The Creator","Cherry Bomb","neo-soul;hardcore hip hop",3
2015-04-13T17:24:05Z,"Twin Shadow","Eclipse","alternative r&b;arena rock;dangerous nostalgiaa",3
2015-04-08T11:38:23Z,"Shlohmo","Dark Red","",6
2015-04-07T17:28:11Z,"Young Fathers","White Men Are Black Men Too","lo-fi pop;noise pop;experimental hip hop;grimy soul",8
2015-04-06T14:58:45Z,"Courtney Barnett","Sometimes I Sit and Think, and Sometimes I Just Sit","indie rock;singer-songwriter;garage rock;alternative singer-songwriter",5
2015-04-03T23:57:48Z,"Billy Woods","Today, I Wrote Nothing","hardcore hip hop;abstract hip hop",7
2015-04-03T00:39:08Z,"Portico","Living Fields","art pop;alternative r&b",3
2015-03-31T18:36:57Z,"Purity Ring","Another Eternity","synth pop;electropop",4
2015-03-28T16:34:47Z,"Earl Sweatshirt","I Don't Like Shit, I Don't Go Outside","abstract hip hop;hardcore hip hop;cloud rap;sad hip hop;dark depressing hop",6
2015-03-27T01:06:16Z,"Liturgy","The Ark Work","experimental rock;transcendental black metal;midi classical;glitch",7
2015-03-26T04:01:46Z,"Action Bronson","Mr. Wonderful","east coast hip hop;rap rock;blues rock;pop rap",5
2015-03-25T13:39:50Z,"Godspeed You! Black Emperor","Asunder, Sweet and Other Distress","post-rock;experimental rock",6
2015-03-24T19:20:10Z,"Sufjan Stevens","Carrie & Lowell","singer-songwriter;contemporary folk;indie folk;chamber folk",7
2015-03-23T20:39:10Z,"Death Grips","The Powers That B (N****s On the Moon / Jenny Death)","industrial hip hop;experimental hip hop;hardcore punk;psychedelic sound terrorism",9
2015-03-19T13:48:02Z,"Laura Marling","Short Movie","contemporary folk;singer-songwriter;folk rock;indie folk;psychedelic folk",7
2015-03-18T14:03:28Z,"Kendrick Lamar","To Pimp A Butterfly","conscious hip hop;hardcore hip hop;jazz rap;abstract hip hop",10
2015-03-17T16:45:20Z,"Ratking","700-FILL","east coast hip hop;hardcore hip hop;abstract hip hop",4
2015-03-16T17:11:49Z,"Modest Mouse","Strangers To Ourselves","indie rock;indie pop;alternative rock",5
2015-03-16T14:50:14Z,"of Montreal","Aureate Gloom","psychedelic rock;hard rock;glam rock;pop rock;garage rock;indie rock",6
2015-03-12T22:40:38Z,"Clarence Clarity","No Now","alternative r&b;glitch&b;experimental pop;psychedelic pop",8
2015-03-12T17:11:31Z,"Lightning Bolt","Fantasy Empire","noise rock;neo-psych;math rock;experimental rock",7
2015-03-11T14:44:03Z,"Steven Wilson","Hand. Cannot. Erase.","progressive rock;art rock;pop rock",6
2015-03-10T13:47:14Z,"Heems","Eat Pray Thug","pop rap;trap rap;east coast hip hop;conscious hip hop;abstract hip hp",4
2015-03-06T16:02:31Z,"Leviathan","Scar Sighted","black metal;blackened death metal;progressive metal;experimental metal;creepy spoken word passages;absolutely twisted shit",8
2015-03-05T17:30:05Z,"Pile","You're Better Than This","indie rock;post-hardcore",6
2015-03-04T18:20:36Z,"Cannibal Ox","Blade of the Ronin","hardcore hip hop;new york hip hop",5
2015-03-03T17:47:02Z,"Fashawn","The Ecology","pop rap;hardcore hip hop;west coast hip hop",5
2015-03-02T16:04:43Z,"Jeff Rosenstock","We Cool?","pop punk;indie rock;alt-country;singer-songwriter",8
2015-03-02T15:24:13Z,"Swain","Heavy Dancing","hardcore punk;grunge",7
2015-02-27T21:32:39Z,"Dan Deacon","Gliss Riffer","domino",5
2015-02-25T22:20:50Z,"Negură Bunget","TĂU","black metal;progressive metal;folk metal",5
2015-02-24T15:11:00Z,"The Pop Group","Citizen Zombie","post-punk;experimental rock;art punk;noise rock",9
