publishedAt,artist,title,rating,genres
2016-05-17T18:31:48Z,ANOHNI,Hopelessness,6,art pop;;glitch pop
2016-05-16T19:51:40Z,Gorguts,Pleiades' Dust,8,death metal;;technical death metal;;sludge metal
2016-05-14T02:43:54Z,Skepta,Konnichiwa,7,grime;;uk hip hop;;pop rap
2016-05-12T20:44:11Z,James Blake,The Colour In Anything,5,alternative r&b;;singer-songwriter;;ambient pop;;art pop;;uk bass;;future garage
2016-05-11T22:37:27Z,Vektor,Terminal Redux,8,blackened thrash metal;;progressive metal
2016-05-10T18:36:41Z,Radiohead,A Moon Shaped Pool,8,art rock;;chamber pop;;ambient pop;;krautrock
2016-05-10T14:55:18Z,Lil Uzi Vert,Lil Uzi Vert Vs. The World,4,trap rap;;auto-tuned rap ballads;;pop rap
2016-05-09T21:05:32Z,Death Grips,Bottomless Pit,9,industrial hip hop;;abstract hip hop;;noise rock;;glitch hop;;digital hardcore
2016-05-06T15:24:48Z,Aesop Rock,The Impossible Kid,8,abstract hip hop;;experimental hip hop
2016-05-05T14:56:19Z,King Gizzard & The Lizard Wizard,Nonagon Infinity,8,psych rock;;garage rock;;garage punk;;heavy psych;;noise rock
2016-05-02T19:58:55Z,Drake,Views,4,pop rap;;dancehall;;contemporary r&b
2016-04-30T04:47:25Z,Xiu Xiu,Plays the Music of Twin Peaks,9,art rock;;noise rock;;experimental rock;;dark ambient;;jazz
2016-04-27T21:41:45Z,Beyoncé,LEMONADE,8,contemporary pop;;art pop;;alternative r&b;;soul;;hard rock;;funk;;country
2016-04-26T17:30:37Z,A$AP Ferg,Always Strive And Prosper,2,pop rap;;trap rap;;hardcore hip hop;;hip house
2016-04-26T14:20:05Z,Sturgill Simpson,A Sailor's Guide To Earth,8,alt-country;;southern soul;;chamber pop
2016-04-22T14:03:42Z,Spark Master Tape,Silhouette of a Sunkken City,2,incredibly lackluster internet rap with gimmicky vocals
2016-04-19T18:09:57Z,Deakin,Sleep Cycle,7,psychedelic folk;;experimental folk;;elecronic;;drone
2016-04-18T19:14:56Z,PJ Harvey,The Hope Six Demolition Project,7,art rock;;alternative rock;;folk rock
2016-04-17T18:02:56Z,M83,JUNK,3,synth pop;;indietronic
2016-04-15T18:04:09Z,Parquet Courts,Human Performance,7,art punk;;indie rock
2016-04-14T18:05:51Z,Deftones,Gore,4,alternative metal
2016-04-13T22:04:32Z,Tim Hecker,Love Streams,5,ambient;;experimental;;glitch;;progressive elecronic
2016-04-12T14:24:32Z,Babymetal,Metal Resistance,6,j-pop;;heavy metal;;nu-metal;;alternative metal
2016-04-12T14:22:25Z,Babyfather,BBF (Hosted by DJ Escrow),6,abstract hip hop;;spoken word;;sound collage;;uk hip hop
2016-04-08T17:57:57Z,Open Mike Eagle & Paul White,Hella Personal Film Festival,7,abstract hip hop;;conscious hip hop
2016-04-07T18:18:50Z,Explosions In the Sky,The Wilderness,4,post-rock;;instrumental rock;;ambient
2016-04-06T18:01:43Z,Ash Koosha,I AKA I,6,glitch;;wonky;;idm;;experimental electronica
2016-04-05T13:54:49Z,Weezer,Self-Titled (White),8,power pop;;alternative rock
2016-04-02T17:06:14Z,Domo Genesis,Genesis,4,jazz rap;;neo-soul
2016-03-30T20:16:42Z,Black Mountain,IV,7,psych rock;;stoner rock;;progressive rock;;heavy psych
2016-03-29T18:04:20Z,Zayn,Mind of Mine,4,electropop;;contemporary r&b;;alternative r&b
2016-03-28T13:57:20Z,Young Thug,Slime Season 3,5,trap rap;;southern hip hop;;pop rap
2016-03-24T14:58:30Z,Kano,Made In the Manor,7,uk hip hop;;grime
2016-03-23T14:12:59Z,The Body and Full of Hell,One Day You Will Ache Like I Ache,7,noise;;noise rock;;sludge metal;;doom metal;;violent and frightening grind
2016-03-22T14:32:19Z,Baauer,Aa,6,trap;;wonky
2016-03-21T17:56:37Z,Lil Yachty,Lil Boat,7,cloud rap;;trap rap;;auto-tuned dream rap ballads that feel good
2016-03-18T22:49:38Z,The Drones,Feelin' Kinda Free,8,experimental rock;;art rock;;post-punk;;noise rock
2016-03-17T14:54:16Z,Iggy Pop,Post-Pop Depression,7,art rock;;post-punk;;alternative rock
2016-03-16T20:38:15Z,Denzel Curry,Imperial,8,trap;;cloud rap;;hardcore hip hop;;memphis rap
2016-03-15T17:38:34Z,Flatbush Zombies,3001: A Laced Odyssey,6,cloud rap;;east coast hip hop;;boom bap
2016-03-14T15:27:13Z,ORANSSI PAZUZU,Värähtelijä,7,20 buck spin;;black metal;;psychedelic metal;;
2016-03-11T15:23:10Z,Bas,Too High To Riot,5,occasionally conscious hip hop;;jazz rap;;.....cloud rap;;i suppose
2016-03-10T18:55:01Z,Lemon Demon,Spirit Phone,8,new wave;;post-punk;;synth pop;;synth punk
2016-03-09T19:20:32Z,The 1975,"I Like It When You Sleep, for You Are So Beautiful Yet So Unaware of It",4,pop rock;;new wave;;shoegaze;;indietronica
2016-03-09T15:29:13Z,Mr. Yote,The Terrible Tales of Scurvy Jones,7,experimental hip hop
2016-03-04T21:01:35Z,Big Ups,Before A Million Universes,8,post-hardcore;;post-rock;;noise rock;;punk rock
2016-03-03T22:52:36Z,Wild Nothing,Life of Pause,5,indie pop;;dream pop;;jangle pop
2016-03-02T23:06:46Z,Charli XCX,Vroom Vroom,8,nutty futuristic pop
2016-03-01T23:52:47Z,Macklemore & Ryan Lewis,This Unruly Mess I've Made,6,pop rap;;conscious hip hop
2016-02-28T22:59:38Z,Yung Lean,Warlord,3,cloud rap
2016-02-25T16:49:59Z,Matmos,Ultimate Care II,8,washing machine sample music that's awesome
2016-02-24T05:16:11Z,Nevermen,Self-Titled,7,art rock;;alternative rock;;experimental hip hop;;indie rock
2016-02-22T19:18:25Z,Santigold,99 Cents,7,electropop;;dancehall;;alternative pop;;
2016-02-18T18:40:40Z,Animal Collective,Painting With,5,psychedelic pop;;neo-psych
2016-02-17T23:11:28Z,Porches,Pool,5,synth pop;;indie pop
2016-02-16T05:34:28Z,Kanye West,The Life of Pablo,6,hip hop;;experimental hip hop;;trap rap
2016-02-12T22:05:16Z,Lucinda Williams,The Ghosts of Highway 20,6,americana;;alt-country;;blues rock
2016-02-11T19:26:27Z,Bones,Useless,7,cloud rap;;memphis rap
2016-02-10T17:48:13Z,Majid Jordan,Self-Titled,4,alternative r&b;;contemporary r&b
2016-02-09T18:45:23Z,Future,EVOL,6,trap rap;;pop rap;;southern hip hop
2016-02-07T21:48:49Z,Young Thug,I'm Up,5,trap rap;;southern hip hop;;trap&b
2016-02-04T17:03:48Z,DIIV,Is The Is Are,6,dream pop;;jangle pop;;krautrock;;post-punk;;neo-psychedelia
2016-02-03T21:42:50Z,Bloc Party,Hymns,6,indie rock;;synth pop;;alternative dance;;indietronica
2016-02-01T18:28:47Z,Rihanna,ANTI,4,pop;;contemporary r&b;;neo-soul
2016-01-29T19:34:38Z,Massive Attack,Ritual Spirit,8,trip hop;;downtempo;;2-step
2016-01-29T17:28:36Z,Chairlift,Moth,7,synth pop;;indie pop
2016-01-28T18:59:01Z,Pop. 1280,Paradise,8,noise rock;;gothic rock;;industrial rock;;dark ambient
2016-01-26T19:44:18Z,Megadeth,Dystopia,4,thrash metal;;heavy metal
2016-01-22T16:13:47Z,Savages,Adore Life,6,post-punk
2016-01-21T15:12:20Z,Daughter,Not To Disappear,3,indie pop;;dream pop;;slowcore;;post-rock
2016-01-20T19:09:08Z,Jesu / Sun Kil Moon,Self-Titled,6,spoken word;;singer-songwriter;;shoegaze;;ambient;;post-metal;;contemporary folk
2016-01-19T17:03:17Z,Anderson .Paak,Malibu,7,soul;;funk;;pop;;alternative r&b;;hip hop
2016-01-18T15:16:50Z,Ty Segall,Emotional Mugger,8,garage punk;;noise rock;;psych rock
2016-01-15T16:56:00Z,Boots,AQUɅRIA,6,alternative r&b;;experimental pop;;industrial;;trip hop
2016-01-14T17:58:18Z,Meridian Brothers,Los Suicidas,7,electric cumbia
2016-01-13T14:30:58Z,Hinds,Leave Me Alone,6,garage rock;;garage rock revival;;lo-fi indie;;post-punky beach rock vibes
2016-01-12T18:39:43Z,David Bowie,★ (Blackstar),9,art rock;;glam rock
2016-01-11T15:15:05Z,Benjamin Clementine,At Least For Now,7,singer-songwriter;;chamber pop;;vocal jazz;;soul
2016-01-06T15:14:18Z,Krallice,Hyperion,7,black metal;;progressive metal;;and a dab of technical death metal
2016-01-05T15:46:48Z,Cage the Elephant,Tell Me I'm Pretty,6,garage rock;;psych rock;;psych pop;;indie rock;;garage rock revival
2015-12-19T16:46:42Z,Pusha T,King Push – Darkest Before Dawn: The Prelude,7,hardcore hip hop;;trap rap
2015-12-19T16:26:11Z,Baroness,Purple,8,sludge metal;;progressive rock;;stoner rock;;alternative rock
2015-12-18T15:04:11Z,Willow Smith,Ardipithecus,3,art pop
2015-12-17T18:30:49Z,Christian Scott aTunde Adjuah,Stretch Music,7,
2015-12-16T14:54:57Z,Beach Slang,The Things We Do To Find People Who Feel Like Us,7,indie rock;;indie pop;;shoegaze
2015-12-15T17:09:29Z,Wiki,Lil Me,7,east coast hip hop;;experimental hip hop;;abstract hip hop
2015-12-14T18:46:31Z,Archy Marshall,A New Place 2 Drown,4,abstract hip hop;;downtempo;;alternative r&b
2015-12-11T22:06:23Z,G-Eazy,When it's Dark Out,4,pop rap
2015-12-11T16:40:28Z,Cavanaugh,Time & Materials,6,abstract hip hop;;experimental hip hop
2015-12-10T15:36:33Z,Coldplay,A Head Full of Dreams,5,pop rock;;
2015-12-09T14:46:59Z,Erykah Badu,But You Caint Use My Phone,6,soul;;neo-soul;;contemporary r&b;;pop rap
2015-12-05T17:18:43Z,Kid Cudi,Speedin' Bullet 2 Heaven,1,grunge;;trying to punk;;alternative rock;;lo-fi
2015-12-03T14:27:11Z,James Ferraro,Skid Row,4,experimental;;hypnagogic pop;;alternative r&b;;soft rock;;sound collage
2015-12-02T16:05:49Z,Sunn o))),Kannon,6,drone metal;;doom metal;;drone;;noise
2015-11-30T01:17:25Z,Waka Flocka Flame,Flockaveli 1.5,7,
2015-11-25T14:55:21Z,Arca,Mutant,6,progressive electronic;;idm;;glitch;;ambient
2015-11-24T14:38:31Z,Freddie Gibbs,Shadow of a Doubt,7,trap;;cloud rap;;moody hardcore hip hop
2015-11-23T13:25:25Z,Adele,25,7,soul;;pop
2015-11-22T15:04:19Z,Ty Dolla $ign,Free TC,6,pop rap;;contemporary r&b;;trap;;edm
2015-11-20T14:52:24Z,King Gizzard & the Lizard Wizard,Paper Mâché Dream Balloon,7,
2015-11-19T17:28:43Z,Anna Von Hausswolff,The Miraculous,6,drone;;experimental rock;;singer-songwriter
2015-11-18T14:11:12Z,Justin Bieber,Purpose,5,dance-pop;;contemporary r&b;;pop soul;;electrohouse
2015-11-17T20:02:24Z,Logic,The Incredible True Story,6,pop rap;;jazz rap
2015-11-16T17:53:09Z,The Garden,Haha,5,post-punk;;neo-new wave for strange people with senses of humor
2015-11-13T14:56:09Z,Goldlink,"And After That, We Didn't Talk",2,jazz rap;;pop rap;;hip house;;contemporary r&b
2015-11-11T15:13:05Z,Kylesa,Exhausting Fire,7,stoner metal;;sludge metal;;heavy psych
2015-11-09T14:24:44Z,Grimes,Art Angels,5,electropop;;dance pop;;
2015-11-06T18:31:41Z,Car Seat Headrest,Teens of Style,7,lo-fi rock;;indie rock;;singer-songwriter
2015-11-05T17:06:57Z,Panopticon,Autumn Eternal,8,
2015-11-04T14:02:16Z,M.E.D. Blu and Madlib,Bad Neighbor,4,west coast hip hop;;lo-fi abstract hip hop
2015-11-03T13:30:09Z,Iglooghost,Chinese Nü Yr,8,wonky;;futuristic purple sound;;inter-dimensional ear candy;;pure electronic insanity
2015-11-02T14:21:03Z,Foxing,Dealer,3,post-rock;;emo
2015-11-02T14:08:36Z,Kirk Knight,Late Knight Special,5,east coast hip hop;;hardcore hip hop;;boom bap;;jazz rap
2015-10-30T17:42:04Z,Twitching Tongues,Disharmony,3,metalcore;;alt metal
2015-10-29T19:48:29Z,Protomartyr,The Agent Intellect,7,post-punk
2015-10-28T17:16:28Z,Machine Gun Kelly,General Admission,3,pop rap;;hardcore hip hop;;raprock
2015-10-27T14:21:08Z,Joanna Newsom,Divers,8,baroque folk;;indie folk;;art pop;;progressive pop;;singer-songwriter
2015-10-26T16:30:41Z,Uncommon Nasa,Halfway,5,east coast hip hop;;abstract hip hop;;conscious hip hop
2015-10-26T14:20:21Z,The Game,The Documentary 2.5,8,hardcore hip hop;;gansta rap;;west coast hip hop;;g funk
2015-10-25T02:23:16Z,Raury,All We Need,5,singer-songwriter;;hip hop;;contemporary folk
2015-10-23T03:19:08Z,Big K.R.I.T.,It's Better This Way,5,southern hip hop;;pop rap
2015-10-23T02:58:18Z,Deerhunter,Fading Frontier,6,indie rock;;shoegaze;;synth pop;;jangle pop;;dream pop
2015-10-21T15:37:21Z,Beach House,Thank Your Lucky Stars,5,dream pop
2015-10-20T16:01:09Z,Neon Indian,VEGA INTL. Night School,7,synth pop;;synth funk
2015-10-18T13:59:44Z,The World Is A Beautiful Place & I Am No Longer Afraid To Die,Harmlessness,7,emo;;post-rock;;indie rock;;pop punk
2015-10-16T18:07:46Z,CHVRCHES,Every Open Eye,5,synth pop;;electropop
2015-10-14T15:05:04Z,Alex G,Beach Music,6,singer-songwriter;;lo-fi indie;;indie rock
2015-10-10T18:30:49Z,The Game,The Documentary 2,6,gangsta rap;;pop rap;;hardcore hip hop;;west coast hip hop
2015-10-09T14:45:17Z,Loma Prieta,Self Portrait,7,post-hardcore;;screamo;;noise rock
2015-10-08T14:39:53Z,Disclosure,Caracal,6,house;;uk bass;;alternative r&b
2015-10-07T14:31:46Z,Wavves,V,4,
2015-10-06T15:53:23Z,Kurt Vile,B'lieve I'm Goin Down...,6,slightly psychedelic and meditative folk rock
2015-10-05T14:46:53Z,Fetty Wap,Self-Titled,5,trap rap;;pop rap
2015-10-04T16:22:43Z,Black Breath,Slaves Beyond Death,6,thrash metal;;death metal death 'n' roll
2015-10-01T19:25:18Z,Deafheaven,New Bermuda,6,atmospheric black metal;;post-rock;;instrumental rock
2015-09-30T17:45:37Z,milo,So the Flies Don't Come,8,abstract hip hop;;jazz rap
2015-09-29T17:00:47Z,The Front Bottoms,Back On Top,6,pop punk;;emo;;power pop
2015-09-29T01:36:17Z,Julia Holter,Have You In My Wilderness,9,dream pop;;baroque pop
2015-09-25T13:35:02Z,Ought,Sun Coming Down,8,post-punk;;art punk;;heart punk
2015-09-24T20:51:52Z,Drake & Future,What A Time To Be Alive,6,pop rap;;trap rap
2015-09-23T14:23:42Z,Lana Del Rey,Honeymoon,5,baroque pop;;dream pop;;vocal pop
2015-09-22T14:45:42Z,Mac Miller,GO:OD AM,7,jazz rap;;cloud rap;;abstract hip hop
2015-09-21T22:28:58Z,The Underachievers,Evermore: The Art of Duality,8,east coast hip hop;;hardcore hip hop;;cloud rap;;conscious hip hop
2015-09-18T00:26:56Z,Battles,La Di Da Di,6,experimental rock;;math rock
2015-09-17T04:24:33Z,The Libertines,Anthems For Doomed Youth,6,
2015-09-16T17:23:30Z,Whitey Morgan and the 78's,Sonic Ranch,7,outlaw country;;country;;singer-songwriter
2015-09-15T23:16:10Z,Jay Rock,90059,6,gangsta rap;;pop rap;;conscious hip hop
2015-09-15T15:49:17Z,Myrkur,M,6,black metal
2015-09-11T16:06:51Z,FIDLAR,Too,4,garage punk
2015-09-10T17:54:19Z,The Wonder Years,No Closer To Heaven,5,emo;;pop punk;;alternative rock
2015-09-09T15:59:05Z,Iron Maiden,The Book of Souls,6,heavy metal
2015-09-08T14:27:36Z,Dam-Funk,Invite the Light,7,synth funk;;contemporary r&b;;wonky
2015-09-07T15:25:56Z,Travis Scott,Rodeo,8,trap rap;;southern hip hop;;pop rap
2015-09-03T21:36:23Z,Foals,What Went Down,5,indie rock;;indie pop
2015-09-03T14:31:44Z,Krallice,Ygg Huur,6,progressive metal;;black metal
2015-09-01T20:52:50Z,Deradoorian,The Expanding Flower Planet,6,psychedelic pop;;art pop;;
2015-08-28T21:31:17Z,Destroyer,Poison Season,8,singer-songwriter;;rock poet madness;;baroque pop;;spoken word;;lullabyes;;jazz
2015-08-26T17:39:40Z,The Weeknd,Beauty Behind the Madness,5,alternative r&b;;pop
2015-08-26T14:39:22Z,Dope Body,Kunk,7,noise rock;;post-hardcore;;caveman tunes
2015-08-24T13:34:43Z,Carly Rae Jepsen,Emotion,7,pop;;dance pop;;synth pop
2015-08-21T16:56:49Z,Beach House,Depression Cherry,6,dream pop;;indie pop;;a lil bit o' shoegaze
2015-08-19T04:37:45Z,Ghost,Meliora,9,heavy metal;;prog rock;;hard rock;;occult shit
2015-08-17T18:52:55Z,Mick Jenkins,Wave[s],6,pop rap;;conscious hip hop
2015-08-17T14:34:48Z,Health,Death Magic,5,electropop;;noise pop;;dance pop
2015-08-14T15:27:33Z,FKA twigs,M3LL155X,9,art pop;;alternative r&b from another dimension
2015-08-13T16:04:22Z,Cattle Decapitation,The Anthropocene Extinction,8,goregrind;;deathgrind
2015-08-12T02:59:54Z,Grave Babies,Holographic Violence,6,post-punk;;gothic rock;;alternative metal
2015-08-10T13:43:58Z,Chelsea Wolfe,Abyss,8,gothic rock;;doom metal;;droney shoegazey darkness that permeates my soul
2015-08-07T18:28:54Z,Lil Dicky,Professional Rapper,2,novelty rap that wishes it was something else
2015-08-06T14:55:27Z,Lee Scott,Butter Fly,6,jazz rap;;boom bap;;uk hip hop
2015-08-05T19:46:02Z,Lianne La Havas,Blood,8,pop soul
2015-08-04T14:03:20Z,Pissgrave,Suicide Euphoria,7,death metal;;dead bodies;;noise metal
2015-08-04T00:16:20Z,Wilco,Star Wars,6,pop rock;;noise rock;;
2015-07-31T15:17:24Z,Mac DeMarco,Another One,7,jangle pop;;dream pop;;indie pop;;sweet dreams
2015-07-30T17:35:38Z,Titus Andronicus,The Most Lamentable Tragedy,4,punk rock;;folk rock;;piano rock;;bar band ballads;;conceptual mental illness rock operas;;daniel johnston pastiche
2015-07-29T16:00:46Z,Sleaford Mods,Key Markets,8,post-punk;;blood-boiling rants
2015-07-28T14:25:41Z,Hopsin,Pound Syndrome,3,hardcore hip hop
2015-07-27T14:01:09Z,Injury Reserve,Live From the Dentist Office,8,hip hop;;pop rap;;jazz rap
2015-07-24T17:05:48Z,Quelle Chris,Innocent Country,7,abstract hip hop;;experimental hip hop
2015-07-23T18:39:23Z,Corpo-Mente,Self-Titled,7,neo-folk;;neo-classical;;chamber folk;;trip hop;;folk metal
2015-07-23T05:33:29Z,RP Boo,"Fingers, Bank Pads & Shoeprints",7,footwork;;juke
2015-07-21T15:05:51Z,The Chemical Brothers,Born In the Echoes,7,big beat;;house;;techno;;dance-pop;;electropop
2015-07-21T14:32:10Z,Future,DS2,6,trap rap;;southern hip hop
2015-07-16T18:39:23Z,Ratatat,Magnifique,7,electro rock;;indietronica;;instrumental pop
2015-07-15T20:37:33Z,Everything Everything,Get to Heaven,8,progressive pop;;math rock;;experimental rock;;art pop
2015-07-14T14:24:27Z,Tame Impala,Currents,7,psych pop;;synth pop;;neo-psych;;dream pop;;neo-new wave
2015-07-10T14:49:20Z,Lil Wayne,Free Weezy Album,4,trap rap;;pop rap;;hardcore hip hop;;gangsta rap
2015-07-09T19:29:10Z,The Internet,Ego Death,5,neo-soul;;alternative r&b
2015-07-06T15:31:15Z,Miguel,Wildheart,5,alternative r&b;;pop;;contmporary r&b
2015-07-03T15:09:09Z,Meek Mill,Dreams Worth More Than Money,7,trap rap;;pop rap;;hardcore hip hop
2015-07-02T15:04:42Z,Refused,Freedom!,4,post-hardcore;;hard rock;;glam rock
2015-07-01T13:59:33Z,King Los,"God, Money, War",6,hip hop
2015-06-30T15:31:24Z,Desaparecidos,Payola,5,indie rock;;punk rock
2015-06-26T20:05:10Z,Citizen,Everybody Is Going To Heaven,3,alternative rock;;emo;;post-hardcore;;grunge
2015-06-26T14:42:38Z,Czarface,Every Hero Needs A Villain,8,hardcore hip hop;;boom bap
2015-06-25T14:25:49Z,Vince Staples,Summertime 06,6,hardcore hip hop;;west coast hip hop;;gangsta rap
2015-06-24T14:54:42Z,Lil Ugly Mane,Third Side of Tape,8,
2015-06-23T16:56:36Z,Thundercat,The Beyond / Where the Giants Roam,6,
2015-06-22T00:45:09Z,KEN mode,Success,8,noise rock;;sludge metal;;post-hardcore
2015-06-19T16:10:40Z,mewithoutYOU,Pale Horses,5,indie rock;;post-hardcore
2015-06-18T18:48:55Z,Ash Koosha,GUUD,8,experimental future electronic beat music from out of this world
2015-06-17T18:44:15Z,Hudson Mohawke,Lantern,5,wonky;;trap;;purple sound;;uk bass;;alternative r&b
2015-06-15T13:50:59Z,Denzel Curry,32 Zel / Planet Shrooms,6,trap rap;;cloud rap;;hardcore hip hop;;southern hip hop
2015-06-12T15:16:30Z,High On Fire,Luminiferous,8,stoner metal;;thrash metal;;sludge metal
2015-06-11T14:55:27Z,Florence + The Machine,"How Big, How Blue, How Beautiful",7,art pop;;alternative pop;;chamber pop
2015-06-10T21:01:35Z,Muse,Drones,5,pop rock;;hard rock;;alternative rock
2015-06-09T14:47:59Z,Sun Kil Moon,Universal Themes,6,singer-songwriter;;slowcore;;folk rock;;contemporary folk;;musical stories;;spoken word
2015-06-08T04:59:51Z,Jamie xx,In Colour,7,deep house;;uk bass;;future garage
2015-06-06T02:01:52Z,Thee Oh Sees,Mutilator Defeated At Last,6,psych rock;;noise rock;;garage rock
2015-06-04T18:36:39Z,Algiers,Self-Titled,8,post-punk;;gospel;;blues;;industrial rock;;noise rock
2015-06-04T13:26:17Z,Donnie Trumpet & the Social Experiment,Surf,4,jazz;;hip hop;;neo-soul
2015-06-03T13:32:53Z,Unknown Mortal Orchestra,Multi-Love,8,psych pop;;lo-fi;;psychedelic soul
2015-06-02T23:50:51Z,A$AP Rocky,At. Long. Last. A$AP,5,cloud rap;;trap rap;;east coast hip hop;;pop rap
2015-06-01T01:35:44Z,Hot Chip,Why Make Sense?,6,synth pop;;indietronic;;deep house;;electo house
2015-05-28T03:57:53Z,Hop Along,Painted Shut,8,indie rock;;indie pop
2015-05-26T00:40:05Z,Dr. Yen Lo,Days With Dr. Yen Lo,6,cloud rap?;;spoken hop;;gritty eerie lyrical east coast raps;;ghost raps
2015-05-22T16:05:15Z,Shamir,Ratchet,5,
2015-05-21T19:30:51Z,Twenty One Pilots,Blurryface,4,pop;;pop rap;;gentrified reggae jams;;dubstep fusion
2015-05-20T14:52:01Z,Prurient,Frozen Niagara Falls,8,noise;;ambient;;progressive synth;;industrial;;power electronics
2015-05-19T14:04:05Z,Faith No More,Sol Invictus,6,alternative metal;;alternative rock
2015-05-18T13:34:25Z,Jim O'Rourke,Simple Songs,6,singer-songwriter;;baroque pop;;piano rock
2015-05-15T22:48:34Z,Blanck Mass,Dumb Flesh,6,electronic;;drone;;idm;;noise;;progressive electronic
2015-05-15T14:04:09Z,Snoop Dogg,Bush,5,synth funk;;pop rap
2015-05-14T19:38:26Z,Holly Herndon,Platform,6,art pop;;electronic;;idm;;glitch pop;;amsr
2015-05-11T13:31:40Z,Hiatus Kaiyote,Choose Your Weapon,5,neo-soul
2015-05-10T15:43:56Z,The Tallest Man On Earth,Dark Bird Is Home,6,indie folk;;folk pop;;singer-songwriter
2015-05-08T13:27:55Z,Wale,The Album About Nothing,4,pop rap
2015-05-07T14:06:11Z,Torres,Sprinter,5,alternative singer-songwriter;;alternative rock;;grunge
2015-05-05T15:31:18Z,Kamasi Washington,The Epic,9,post-bop;;jazz fusion;;spiritual jazz;;soul jazz
2015-05-02T04:34:17Z,Blur,The Magic Whip,7,alternative rock;;art pop;;brit pop
2015-04-29T15:48:41Z,Paul de Jong,IF,7,folktronica;;experimental folk;;avant folk;;ambient;;modern classical
2015-04-28T14:28:43Z,Colin Stetson and Sarah Neufeld,Never Were the Way She Was,8,experimental;;modern classical;;minimalism;;post-minimalism
2015-04-27T16:15:37Z,Yelawolf,Love Story,3,contemporary country;;pop rap
2015-04-26T17:39:41Z,Tribulation,The Children of the Night,7,black metal;;heavy metal;;death metal;;thrash metal
2015-04-24T15:16:29Z,Toro Y Moi,What For?,7,disco;;nu-disco;;indie pop;;lo-fi;;psychedelic pop
2015-04-23T13:38:56Z,Marching Church,This World Is Not Enough,6,post-punk;;noise rock;;experimental rock;;art punk
2015-04-22T13:52:52Z,Alabama Shakes,Sound & Color,8,southern rock;;soul;;garage rock
2015-04-21T20:20:38Z,Young Thug,Barter 6,5,trap rap;;cloud rap;;pop rap
2015-04-20T14:32:05Z,Dance Gavin Dance,Instant Gratification,1,post-hardcore;;math rock
2015-04-20T14:19:28Z,Squarepusher,Damogen Furies,6,drum 'n' bass;;idm;;drill 'n' bass;;glitch
2015-04-17T15:47:47Z,The Mountain Goats,Beat The Champ,8,indie folk;;singer-songwriter
2015-04-16T20:14:40Z,Drenge,Undertow,5,garage rock;;post-punk;;goth-ish;;fauxgaze
2015-04-16T03:48:53Z,Death Cab For Cutie,Kintsugi,5,indie rock
2015-04-14T14:25:58Z,"Tyler, The Creator",Cherry Bomb,3,neo-soul;;hardcore hip hop
2015-04-13T17:24:05Z,Twin Shadow,Eclipse,3,alternative r&b;;arena rock;;dangerous nostalgiaa
2015-04-08T11:38:23Z,Shlohmo,Dark Red,6,
2015-04-07T17:28:11Z,Young Fathers,White Men Are Black Men Too,8,lo-fi pop;;noise pop;;experimental hip hop;;grimy soul
2015-04-06T14:58:45Z,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",5,indie rock;;singer-songwriter;;garage rock;;alternative singer-songwriter
2015-04-03T23:57:48Z,Billy Woods,"Today, I Wrote Nothing",7,hardcore hip hop;;abstract hip hop
2015-04-03T00:39:08Z,Portico,Living Fields,3,art pop;;alternative r&b
2015-03-31T18:36:57Z,Purity Ring,Another Eternity,4,synth pop;;electropop
2015-03-28T16:34:47Z,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",6,abstract hip hop;;hardcore hip hop;;cloud rap;;sad hip hop;;dark depressing hop
2015-03-27T01:06:16Z,Liturgy,The Ark Work,7,experimental rock;;transcendental black metal;;midi classical;;glitch
2015-03-26T04:01:46Z,Action Bronson,Mr. Wonderful,5,east coast hip hop;;rap rock;;blues rock;;pop rap
2015-03-25T13:39:50Z,Godspeed You! Black Emperor,"Asunder, Sweet and Other Distress",6,post-rock;;experimental rock
2015-03-24T19:20:10Z,Sufjan Stevens,Carrie & Lowell,7,singer-songwriter;;contemporary folk;;indie folk;;chamber folk
2015-03-23T20:39:10Z,Death Grips,The Powers That B (N****s On the Moon / Jenny Death),9,industrial hip hop;;experimental hip hop;;hardcore punk;;psychedelic sound terrorism
2015-03-19T13:48:02Z,Laura Marling,Short Movie,7,contemporary folk;;singer-songwriter;;folk rock;;indie folk;;psychedelic folk
2015-03-18T14:03:28Z,Kendrick Lamar,To Pimp A Butterfly,10,conscious hip hop;;hardcore hip hop;;jazz rap;;abstract hip hop
2015-03-17T16:45:20Z,Ratking,700-FILL,4,east coast hip hop;;hardcore hip hop;;abstract hip hop
2015-03-16T17:11:49Z,Modest Mouse,Strangers To Ourselves,5,indie rock;;indie pop;;alternative rock
2015-03-16T14:50:14Z,of Montreal,Aureate Gloom,6,psychedelic rock;;hard rock;;glam rock;;pop rock;;garage rock;;indie rock
2015-03-12T22:40:38Z,Clarence Clarity,No Now,8,alternative r&b;;glitch&b;;experimental pop;;psychedelic pop
2015-03-12T17:11:31Z,Lightning Bolt,Fantasy Empire,7,noise rock;;neo-psych;;math rock;;experimental rock
2015-03-11T14:44:03Z,Steven Wilson,Hand. Cannot. Erase.,6,progressive rock;;art rock;;pop rock
2015-03-10T13:47:14Z,Heems,Eat Pray Thug,4,pop rap;;trap rap;;east coast hip hop;;conscious hip hop;;abstract hip hp
